date,value,Year,Month,log_Price,t,t_squared,DES,TESA,TESM
2003-11-13,29.01,2003,11,3.367640598133313,5153,26553409,29.0172806104582,28.54033608362354,28.606327834434747
2003-11-14,29.78,2003,11,3.393837027255863,5152,26543104,29.787280615926186,28.931399934877323,28.86880077035344
2003-11-17,28.98,2003,11,3.3666059368925363,5151,26532801,28.987280629406083,29.777755873852946,29.74283870604784
2003-11-18,29.26,2003,11,3.3762213955919784,5150,26522500,29.267280616101466,29.016842139390047,29.042196046839393
2003-11-19,30.13,2003,11,3.40552135314221,5149,26512201,30.137280619015694,29.288054990903348,29.276971456250095
2003-11-20,29.88,2003,11,3.3971893602646164,5148,26501904,29.887280633177436,30.17298018833784,30.118866881402383
2003-11-21,29.79,2003,11,3.394172766725191,5147,26491609,29.797280629242117,29.87951104082288,29.914873114267117
2003-11-24,27.99,2003,11,3.331847303527362,5146,26481316,27.99728063068453,29.804857276881624,29.826576415365107
2003-11-25,27.62,2003,11,3.318540147981146,5145,26471025,27.627280602534107,28.026983205226912,27.985862391728165
2003-11-26,28.23,2003,11,3.340385242265398,5144,26460736,28.2372805955296,27.636468004830082,27.6892219516324
2003-11-27,28.9,2003,11,3.3638415951183864,5143,26450449,28.907280604028994,28.204107600656172,28.16135550992221
2003-11-28,28.95,2003,11,3.3655702040190043,5142,26440164,28.95728061450987,28.952383932923528,28.822973549295625
2003-12-01,28.17,2003,12,3.338257581888281,5141,26429881,28.17728061649309,28.910336104441097,28.973855578610863
2003-12-02,29.1,2003,12,3.370738174177447,5140,26419600,29.107280602431068,28.091399873787633,28.059409607988105
2003-12-03,29.26,2003,12,3.3762213955919784,5139,26409321,29.267280616869503,29.097755790797663,29.04962736932852
2003-12-04,29.25,2003,12,3.3758795736778655,5138,26399044,29.25728061932965,29.29684213523115,29.309982860361885
2003-12-05,28.87,2003,12,3.3628029936748436,5137,26388769,28.87728061969551,29.27805498986907,29.276681888796254
2003-12-08,30.52,2003,12,3.4183822064162563,5136,26378496,30.527280610810454,28.912980084214936,28.876108247608986
2003-12-09,30.27,2003,12,3.410157123033627,5135,26368225,30.27728063739108,30.51951104750299,30.51937491557223
2003-12-10,30.02,2003,12,3.401863826205316,5134,26357956,30.02728063372058,30.284857319699242,30.298323844556755
2003-12-11,29.79,2003,12,3.394172766725191,5133,26347689,29.79728063001698,30.056983363175814,29.99252835613741
2003-12-12,30.24,2003,12,3.4091655513113324,5132,26337424,30.247280625506324,29.80646821371931,29.868006555583875
2003-12-15,30.89,2003,12,3.43043250693049,5131,26327161,30.89728063149136,30.214107800332158,30.17254364368929
2003-12-16,30.64,2003,12,3.4223063448723905,5130,26316900,30.64728064215034,30.94238412606895,30.805309707425604
2003-12-17,31.01,2003,12,3.4343097331123578,5129,26306641,31.017280637453663,30.600336274535337,30.665225852151636
2003-12-18,30.79,2003,12,3.427189961936409,5128,26296384,30.79728064360493,30.93140012468744,30.878246195375397
2003-12-19,31.03,2003,12,3.434954478460289,5127,26286129,31.037280639601068,30.78775598318987,30.754630121143933
2003-12-22,28.78,2003,12,3.359680701459222,5126,26275876,28.787280647042436,31.06684230394963,31.080651790654517
2003-12-23,28.3,2003,12,3.342861804649192,5125,26265625,28.307280611909334,28.80805499266444,28.848172140777535
2003-12-24,29.45,2003,12,3.3826939100975957,5124,26255376,29.45728060225968,28.342980022878475,28.322063247393668
2003-12-25,29.45,2003,12,3.3826939100975957,5123,26245129,29.457280620465696,29.449510942123204,29.445549606849514
2003-12-26,29.45,2003,12,3.3826939100975957,5122,26234884,29.45728062036183,29.464857221745568,29.472308458601333
2003-12-29,29.17,2003,12,3.37314078387963,5121,26224641,29.177280620721397,29.486983290562552,29.418480163080808
2003-12-30,30.1,2003,12,3.40452517175483,5120,26214400,30.107280614620198,29.186468144663475,29.250962050638382
2003-12-31,30.3,2003,12,3.4111477125153233,5119,26204161,30.307280628992423,30.07410776546637,30.025700535527218
2004-01-01,30.3,2004,1,3.4111477125153233,5118,26193924,30.307280632072885,30.35238406889136,30.219458963506206
2004-01-02,29.55,2004,1,3.386083743852107,5117,26183689,29.557280633210365,30.260336225948677,30.323418328737677
2004-01-05,32.3,2004,1,3.475067230228611,5116,26173456,32.307280616613646,29.471399997469067,29.44300128863503
2004-01-06,31.2,2004,1,3.4404180948154366,5115,26163225,31.207280662114947,32.2977560499829,32.20787392362822
2004-01-07,30.99,2004,1,3.433664571799657,5114,26152996,30.997280644844846,31.23684234565275,31.259354210428903
2004-01-08,31.11,2004,1,3.4375293109095457,5113,26142769,31.117280641198814,31.018055156307934,31.031860112333202
2004-01-09,31.91,2004,1,3.462919440290152,5112,26132544,31.917280641681444,31.152980285102398,31.13385346867072
2004-01-12,31.41,2004,1,3.447126313550555,5111,26122321,31.417280655142452,31.909511191168015,31.906459827670428
2004-01-13,32.55,2004,1,3.482777368654578,5110,26112100,32.55728064519091,31.424857425199693,31.444172858531477
2004-01-14,31.84,2004,1,3.460723360976182,5109,26101881,31.847280664412857,32.58698356598159,32.49229003863482
2004-01-15,31.43,2004,1,3.447762850809476,5108,26091664,31.437280653683224,31.856468419466836,31.944712907703018
2004-01-16,31.26,2004,1,3.4423393249933305,5107,26081449,31.267280647332854,31.4041079265578,31.37636302599776
2004-01-19,31.67,2004,1,3.4553698605505483,5106,26071236,31.6772806438437,31.312384167343186,31.183801454683692
2004-01-20,32.26,2004,1,3.4738280726970627,5105,26061025,32.26728064929118,31.630336344988084,31.681152749658732
2004-01-21,31.95,2004,1,3.4641721808235437,5104,26050816,31.957280659094167,32.18140023200881,32.142119101663894
2004-01-22,31.42,2004,1,3.4474446328274753,5103,26040609,31.427280654931806,31.947756082929388,31.89126024635015
2004-01-23,32.08,2004,1,3.4682327829983137,5102,26030404,32.087280645297085,31.456842345503404,31.47385381947599
2004-01-26,31.15,2004,1,3.4388142452334622,5101,26020201,31.157280657240765,32.108055235867226,32.108588831042866
2004-01-27,31.05,2004,1,3.435598808379488,5100,26010000,31.057280642495286,31.192980309236116,31.199016687651426
2004-01-28,30.77,2004,1,3.4265401893339504,5099,25999801,30.77728064126269,31.04951111821747,31.055891288611395
2004-01-29,29.47,2004,1,3.3833727967496032,5098,25989604,29.477280638852427,30.78485734793875,30.809685360490423
2004-01-30,29.53,2004,1,3.3854066957558313,5097,25979409,29.537280617951115,29.506983308100345,29.45231001466097
2004-02-02,30.3,2004,2,3.4111477125153233,5096,25969216,30.307280617528093,29.54646815719707,29.613778722199783
2004-02-03,30.07,2004,2,3.4035279970004377,5095,25959025,30.077280630064568,30.27410777298393,30.227215809574492
2004-02-04,29.63,2004,2,3.388787361585474,5094,25948836,29.63728062702698,30.122384040603357,30.001115271941252
2004-02-05,29.02,2004,2,3.367985247456042,5093,25938649,29.027280620927215,29.59033615272959,29.65672130009331
2004-02-06,29.26,2004,2,3.3762213955919784,5092,25928464,29.267280610713918,28.9413999262563,28.931223426850725
2004-02-09,29.1,2004,2,3.370738174177447,5091,25918281,29.107280614696066,29.25775578733561,29.19386879851472
2004-02-10,30.06,2004,2,3.4031953843248286,5090,25908100,30.067280610455807,29.136842093609584,29.14904404864152
2004-02-11,30.33,2004,2,3.41213732170049,5089,25897921,30.337280625189823,30.08805501343473,30.069745760420137
2004-02-12,30.17,2004,2,3.40684805317097,5088,25887744,30.177280629649623,30.37298018708195,30.358997284952537
2004-02-13,30.96,2004,2,3.4326960487215263,5087,25877569,30.967280625690734,30.169511022234634,30.17550497165711
2004-02-16,31.08,2004,2,3.436564525499447,5086,25867396,31.087280637966348,30.974857329652252,30.971864704704437
2004-02-17,31.43,2004,2,3.447762850809476,5085,25857225,31.43728063919378,31.116983426855867,31.041365188231183
2004-02-18,31.57,2004,2,3.4522073025699003,5084,25847056,31.577280644430772,31.44646833450434,31.51800514745989
2004-02-19,31.63,2004,2,3.4541060373175574,5083,25836889,31.63728064645662,31.54410790900523,31.50173468713931
2004-02-20,31.22,2004,2,3.441058915087286,5082,25826724,31.227280647986653,31.682384182430592,31.550780373511117
2004-02-23,31.89,2004,2,3.4622924810219664,5081,25816561,31.897280640245974,31.180336304664063,31.245608792250533
2004-02-24,31.6,2004,2,3.4531571205928664,5080,25806400,31.607280651289592,31.8114001758942,31.7738311969677
2004-02-25,32.46,2004,2,3.480008562086445,5079,25796241,32.46728064514504,31.59775602960911,31.536704609528527
2004-02-26,32.45,2004,2,3.479700443150099,5078,25786084,32.457280658750335,32.49684239993766,32.50287462919084
2004-02-27,32.94,2004,2,3.494687724749494,5077,25775929,32.94728065767623,32.478055272164916,32.476898566872244
2004-03-01,33.34,2004,3,3.506757877322648,5076,25765776,33.34728066471192,32.98298043696852,32.96553074165756
2004-03-02,34.15,2004,3,3.530762586016799,5075,25755625,34.157280669636044,33.33951132135205,33.3426824453734
2004-03-03,33.32,2004,3,3.506157817298642,5074,25745476,33.327280683802464,34.16485764332552,34.1601816256593
2004-03-04,33.45,2004,3,3.5100517865742376,5073,25735329,33.45728067026847,33.35698367076603,33.300116616936656
2004-03-05,34.4,2004,3,3.5380565643793527,5072,25725184,34.40728067066204,33.46646853647826,33.54712501938818
2004-03-08,34.27,2004,3,3.5342703358865175,5071,25715041,34.277280685898894,34.37410816603938,34.31140384872441
2004-03-09,33.72,2004,3,3.518091133133655,5070,25704900,33.72728068463553,34.32238444605986,34.18528168601907
2004-03-10,32.83,2004,3,3.4913427315135013,5069,25694761,32.83728067724782,33.6803365545403,33.75752354810628
2004-03-11,33.22,2004,3,3.503152104185149,5068,25684624,33.227280662328184,32.75140030303789,32.73636361069448
2004-03-12,32.76,2004,3,3.4892082589848687,5067,25674489,32.76728066919512,33.217756168617086,33.14847407293855
2004-03-15,34.39,2004,3,3.537765824444175,5066,25664356,34.39728065906943,32.796842455929436,32.82279241663605
2004-03-16,34.72,2004,3,3.5473158897921495,5065,25654225,34.72728068437165,34.4180554177093,34.39071382056048
2004-03-17,34.95,2004,3,3.5539184686798193,5064,25644096,34.95728068914124,34.76298061313258,34.74997009095711
2004-03-18,34.43,2004,3,3.5389282773504322,5063,25633969,34.43728069356001,34.94951148112482,34.960109065799536
2004-03-19,34.33,2004,3,3.5360196074696004,5062,25623844,34.33728068534241,34.44485769679635,34.45582580637216
2004-03-22,33.57,2004,3,3.5136328109919437,5061,25613721,33.57728068490427,34.366983746520006,34.30187313430124
2004-03-23,34.4,2004,3,3.5380565643793527,5060,25603600,34.40728067132619,33.58646856467664,33.68965620496565
2004-03-24,34.14,2004,3,3.5304697173662944,5059,25593481,34.14728068486762,34.37410815987301,34.30822830338215
2004-03-25,33.32,2004,3,3.506157817298642,5058,25583364,33.32728068198133,34.19238442753522,34.055323994563224
2004-03-26,32.51,2004,3,3.481547734315814,5057,25573249,32.517280670162364,33.280336512607676,33.35939748822923
2004-03-29,32.04,2004,3,3.4669851222001586,5056,25563136,32.04728065793988,32.43140026157531,32.4249091700416
2004-03-30,33.04,2004,3,3.497718948652777,5055,25553025,33.0472806486977,32.03775606252881,31.981887582625518
2004-03-31,32.29,2004,3,3.4747575847701837,5054,25542916,32.29728066575682,33.07684243961512,33.087798785190415
2004-04-01,32.59,2004,4,3.4840054928494704,5053,25532809,32.59728065321519,32.318055258118115,32.32676420309913
2004-04-02,31.19,2004,4,3.440097530619712,5052,25522704,31.197280660204992,32.632980389745526,32.61765142545317
2004-04-05,31.17,2004,4,3.4394560937792455,5051,25512601,31.17728063784393,31.18951113418485,31.225404602832572
2004-04-06,31.48,2004,4,3.4493524235492026,5050,25502500,31.487280636908533,31.18485734548731,31.186513289889685
2004-04-07,33.07,2004,4,3.4986265269937014,5049,25492401,33.077280639108714,31.516983438015448,31.44173477396805
2004-04-08,33.98,2004,4,3.525772116243786,5048,25482304,33.987280662814086,33.08646844543209,33.15059580044098
2004-04-09,34.03,2004,4,3.5272424885128144,5047,25472209,34.037280677116165,33.95410810587484,33.880969046164765
2004-04-12,34.51,2004,4,3.541249137109912,5046,25462116,34.51728067701391,34.08238439929511,33.9356646437771
2004-04-13,34.15,2004,4,3.530762586016799,5045,25452025,34.15728068514827,34.470336590721196,34.52398190797689
2004-04-14,33.54,2004,4,3.5127387563950627,5044,25441936,33.54728068032224,34.07140040796695,34.05403746447269
2004-04-15,33.72,2004,4,3.518091133133655,5043,25431849,33.727280670208245,33.53775621132242,33.491794840700116
2004-04-16,33.85,2004,4,3.521938999358284,5042,25421764,33.85728067275511,33.756842520028414,33.7731249981935
2004-04-19,34.71,2004,4,3.547027829873695,5041,25411681,34.71728067329764,33.87805538576007,33.878252479522445
2004-04-20,33.56,2004,4,3.5133348815990053,5040,25401600,33.56728068878978,34.75298057973718,34.7173738040328
2004-04-21,33.23,2004,4,3.503453082366503,5039,25391521,33.23728067092221,33.55951136086516,33.60070878273798
2004-04-22,33.24,2004,4,3.5037539699872475,5038,25381444,33.247280665547656,33.24485755439837,33.256883199382834
2004-04-23,33.78,2004,4,3.519868911379654,5037,25371369,33.78728066470922,33.276983617229035,33.215895015219346
2004-04-26,34.18,2004,4,3.5316406776874447,5036,25361296,34.187280672540986,33.796468536095844,33.87834239224763
2004-04-27,34.11,2004,4,3.5295905964305545,5035,25351225,34.11728067892164,34.154108130475066,34.086323089808744
2004-04-28,35.02,2004,4,3.555919326857706,5034,25341156,35.02728067619709,34.16238440264531,34.02078704644571
2004-04-29,34.66,2004,4,3.54558628428746,5033,25331089,34.66728069117775,34.98033662201687,35.01975072092804
2004-04-30,35.23,2004,4,3.561897992353146,5032,25321024,35.23728068439868,34.5814004511441,34.56143546772502
2004-05-03,34.97,2004,5,3.5544905510752844,5031,25310961,34.97728069380048,35.22775634387475,35.16120799324921
2004-05-04,36.07,2004,5,3.5854614949154477,5030,25300900,36.07728068773633,35.006842649896875,35.03291398693677
2004-05-05,36.58,2004,5,3.5995016429627196,5029,25290841,36.58728070430215,36.098055577567244,36.08727496538036
2004-05-06,37.05,2004,5,3.6122683517420957,5028,25280784,37.05728071154041,36.622980768076594,36.58198150437155
2004-05-07,37.25,2004,5,3.6176519448255684,5027,25270729,37.25728071858868,37.04951166432433,37.06707192528415
2004-05-10,35.83,2004,5,3.5787855313168624,5026,25260676,35.83728072401943,37.26485793973834,37.27220505501781
2004-05-11,36.97,2004,5,3.6101067729485403,5025,25250625,36.97728069941998,35.86698390955551,35.837047542402786
2004-05-12,37.95,2004,5,3.636269503841639,5024,25240576,37.95728071584475,36.986468835053465,37.066486309041615
2004-05-13,38.3,2004,5,3.6454498961866,5023,25230529,38.30728073076479,37.92410848840534,37.83436789710987
2004-05-14,39.04,2004,5,3.664586761544892,5022,25220484,39.0472807350087,38.35238480869379,38.199771993306456
2004-05-17,38.88,2004,5,3.6604799795922385,5021,25210441,38.88728074695166,39.00033702428347,39.0362113169511
2004-05-18,38.43,2004,5,3.6488384045767526,5020,25200400,38.43728074504514,38.80140086609981,38.773507778688966
2004-05-19,38.35,2004,5,3.646754527813265,5019,25190361,38.35728073790895,38.42775668575299,38.37083763611825
2004-05-20,38.89,2004,5,3.660737148167656,5018,25180324,38.89728073563757,38.386842980638825,38.42523591420988
2004-05-21,37.6,2004,5,3.6270040503958487,5017,25170289,37.607280746266504,38.918055869152056,38.91833464498698
2004-05-24,39.22,2004,5,3.6691868207682004,5016,25160256,39.2272807229424,37.642980910531605,37.63817293986994
2004-05-25,38.46,2004,5,3.6496187401606335,5015,25150225,38.46728074988949,39.21951184533943,39.21531548510459
2004-05-26,38.05,2004,5,3.6389010843076948,5014,25140196,38.05728073836377,38.4748580776912,38.49090082374649
2004-05-27,37.03,2004,5,3.6117283949255214,5013,25130169,37.03728073342026,38.086984102135986,38.054361677550745
2004-05-28,37.0,2004,5,3.6109179126442243,5012,25120144,37.00728071712598,37.04646888965744,37.16751747800094
2004-05-31,37.0,2004,5,3.6109179126442243,5011,25110121,37.00728071654446,36.974108409915964,36.90446487049597
2004-06-01,39.05,2004,6,3.664842876285695,5010,25100100,39.05728071304756,37.05238467826134,36.91217445464796
2004-06-02,37.99,2004,6,3.6373229671995344,5009,25090081,37.9972807473375,39.01033698166465,39.01399306968091
2004-06-03,36.26,2004,6,3.590715205326705,5008,25080064,36.26728073322006,37.9114007911311,37.901674759288
2004-06-04,35.97,2004,6,3.5826852577075323,5007,25070049,35.977280706051744,36.257756491681526,36.2315591640907
